coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
25.0,20.1,0.0,1004.0,70.0,,26.0,2025-07-13 14:00:00,,230.0,37.0,
25.0,26.7,0.0,1002.6,98.0,,27.0,2025-07-13 15:00:00,,310.0,7.6,
3.0,20.1,0.0,1004.0,70.0,,26.0,2025-07-13 16:00:00,,230.0,37.0,
2.0,22.1,0.0,1008.0,79.0,,26.0,2025-07-13 17:00:00,,50.0,30.0,
25.0,22.3,0.0,1005.3,80.0,,26.0,2025-07-13 18:00:00,,230.0,3.6,
1.0,22.1,0.0,1008.0,79.0,,26.0,2025-07-13 19:00:00,,50.0,30.0,
1.0,20.0,0.0,1004.0,74.0,,25.0,2025-07-13 20:00:00,,50.0,30.0,
1.0,22.1,0.0,1005.3,84.0,,25.0,2025-07-13 21:00:00,,130.0,3.6,
1.0,20.0,0.0,1004.0,74.0,,25.0,2025-07-13 22:00:00,,50.0,15.0,
18.0,20.0,9.4,1004.0,74.0,,25.0,2025-07-13 23:00:00,,50.0,15.0,
9.0,22.1,5.8,1003.2,84.0,,25.0,2025-07-14 00:00:00,,360.0,3.6,
3.0,22.1,0.0,1004.0,79.0,,26.0,2025-07-14 01:00:00,,50.0,6.0,
3.0,22.1,0.0,1003.0,79.0,,26.0,2025-07-14 02:00:00,,130.0,11.0,
3.0,22.6,0.0,1002.0,77.0,,27.0,2025-07-14 03:00:00,,230.0,3.6,
3.0,19.1,0.0,1004.0,52.0,,30.0,2025-07-14 04:00:00,,130.0,7.0,
3.0,20.0,0.0,1004.0,52.0,,31.0,2025-07-14 05:00:00,,130.0,7.0,
1.0,19.9,0.0,1002.6,49.0,,32.0,2025-07-14 06:00:00,,0.0,0.0,
1.0,18.9,0.0,1003.0,46.0,,32.0,2025-07-14 07:00:00,,130.0,7.0,
2.0,18.9,0.0,1003.0,46.0,,32.0,2025-07-14 08:00:00,,130.0,7.0,
1.0,23.0,0.0,1000.5,56.0,,33.0,2025-07-14 09:00:00,,180.0,3.6,
2.0,17.8,0.0,1002.0,43.0,,32.0,2025-07-14 10:00:00,,90.0,11.0,
3.0,18.9,0.0,1002.0,46.0,,32.0,2025-07-14 11:00:00,,50.0,11.0,
17.0,24.3,0.6,998.8,64.0,,32.0,2025-07-14 12:00:00,,310.0,3.6,
3.0,21.1,0.0,1002.0,59.0,,30.0,2025-07-14 13:00:00,,50.0,26.0,
3.0,21.1,0.0,1002.0,59.0,,30.0,2025-07-14 14:00:00,,50.0,22.0,
3.0,23.4,0.0,1000.7,68.0,,30.0,2025-07-14 15:00:00,,0.0,0.0,
3.0,22.0,0.0,1003.0,66.0,,29.0,2025-07-14 16:00:00,,360.0,11.0,
3.0,22.0,0.0,1003.0,70.0,,28.0,2025-07-14 17:00:00,,310.0,11.0,
3.0,23.8,0.0,1001.6,78.0,,28.0,2025-07-14 18:00:00,,0.0,0.0,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-14 19:00:00,,270.0,11.0,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-14 20:00:00,,270.0,11.0,
3.0,23.6,0.0,1002.0,84.0,,26.5,2025-07-14 21:00:00,,0.0,0.0,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-14 22:00:00,,180.0,7.0,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-14 23:00:00,,180.0,7.0,
3.0,22.6,0.0,1000.3,77.0,,27.0,2025-07-15 00:00:00,,0.0,0.0,
3.0,23.0,0.0,1002.0,79.0,,27.0,2025-07-15 01:00:00,,230.0,6.0,
2.0,24.0,0.0,1002.0,79.0,,28.0,2025-07-15 02:00:00,,0.0,0.0,
3.0,23.2,0.0,1001.1,71.0,,29.0,2025-07-15 03:00:00,,0.0,0.0,
3.0,21.9,0.0,1003.0,62.0,,30.0,2025-07-15 04:00:00,,50.0,7.0,
2.0,23.1,0.0,1003.0,63.0,,31.0,2025-07-15 05:00:00,,360.0,7.0,
3.0,23.1,0.0,1003.0,63.0,,31.0,2025-07-15 06:00:00,,50.0,7.0,
3.0,22.1,0.0,1003.0,56.0,,32.0,2025-07-15 07:00:00,,90.0,11.0,
3.0,22.0,0.0,1003.0,59.0,,31.0,2025-07-15 08:00:00,,50.0,15.0,
3.0,25.1,0.0,1001.1,67.0,,32.0,2025-07-15 09:00:00,,50.0,7.6,
25.0,22.0,0.0,1003.0,59.0,,31.0,2025-07-15 10:00:00,,50.0,15.0,
3.0,23.0,0.0,1002.0,70.0,,29.0,2025-07-15 11:00:00,,50.0,11.0,
3.0,23.2,0.0,1000.4,71.0,,29.0,2025-07-15 12:00:00,,50.0,3.6,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-15 13:00:00,,310.0,7.0,
3.0,23.0,0.0,1002.0,79.0,,27.0,2025-07-15 14:00:00,,310.0,11.0,
3.0,22.6,0.0,1000.1,77.0,,27.0,2025-07-15 15:00:00,,310.0,3.6,
3.0,22.0,0.0,1003.0,74.0,,27.0,2025-07-15 16:00:00,,310.0,7.0,
3.0,22.0,0.0,1003.0,74.0,,27.0,2025-07-15 17:00:00,,310.0,7.0,
3.0,24.1,0.0,1001.6,84.0,,27.0,2025-07-15 18:00:00,,0.0,0.0,
3.0,22.0,0.0,1003.0,74.0,,27.0,2025-07-15 19:00:00,,310.0,7.0,
7.0,22.1,0.1,1002.0,79.0,,26.0,2025-07-15 20:00:00,,310.0,7.0,
3.0,24.6,0.0,1001.9,92.0,,26.0,2025-07-15 21:00:00,,130.0,7.6,
8.0,22.1,0.7,1002.0,79.0,,26.0,2025-07-15 22:00:00,,310.0,7.0,
8.0,23.1,0.6,1002.0,84.0,,26.0,2025-07-15 23:00:00,,130.0,7.0,
3.0,24.1,0.0,1002.4,92.0,,25.5,2025-07-16 00:00:00,,0.0,0.0,
3.0,20.1,0.0,1002.0,70.0,,26.0,2025-07-16 01:00:00,,310.0,4.0,
3.0,22.1,0.0,1003.0,79.0,,26.0,2025-07-16 02:00:00,,50.0,7.0,
3.0,24.1,0.0,1001.8,84.0,,27.0,2025-07-16 03:00:00,,0.0,0.0,
3.0,23.0,0.0,1003.0,70.0,,29.0,2025-07-16 04:00:00,,0.0,0.0,
3.0,21.9,0.0,1003.0,62.0,,30.0,2025-07-16 05:00:00,,50.0,7.0,
3.0,23.1,0.0,1002.0,63.0,,31.0,2025-07-16 06:00:00,,360.0,3.6,
17.0,20.9,0.7,1003.0,55.0,,31.0,2025-07-16 07:00:00,,50.0,11.0,
18.0,20.9,6.2,1002.0,55.0,,31.0,2025-07-16 08:00:00,,50.0,11.0,
9.0,23.2,10.1,1001.3,60.0,,32.0,2025-07-16 09:00:00,,50.0,3.6,
9.0,21.9,6.0,1002.0,62.0,,30.0,2025-07-16 10:00:00,,90.0,26.0,
3.0,22.0,0.0,1002.0,66.0,,29.0,2025-07-16 11:00:00,,50.0,26.0,
3.0,23.9,0.0,1000.0,66.0,,31.0,2025-07-16 12:00:00,,130.0,7.6,
3.0,22.0,0.0,1002.0,70.0,,28.0,2025-07-16 13:00:00,,50.0,19.0,
3.0,22.9,0.0,1002.0,74.0,,28.0,2025-07-16 14:00:00,,50.0,19.0,
3.0,23.8,0.0,1000.7,78.0,,28.0,2025-07-16 15:00:00,,180.0,3.6,
3.0,23.0,0.0,1002.0,79.0,,27.0,2025-07-16 16:00:00,,50.0,11.0,
3.0,23.0,0.0,1003.0,79.0,,27.0,2025-07-16 17:00:00,,130.0,11.0,
2.0,22.6,0.0,1002.6,77.0,,27.0,2025-07-16 18:00:00,,0.0,0.0,
3.0,23.0,0.0,1003.0,79.0,,27.0,2025-07-16 19:00:00,,130.0,11.0,
3.0,23.0,0.0,1003.0,79.0,,27.0,2025-07-16 20:00:00,,130.0,11.0,
7.0,22.3,0.1,1002.1,80.0,,26.0,2025-07-16 21:00:00,,50.0,3.6,
9.0,23.0,3.7,1003.0,79.0,,27.0,2025-07-16 22:00:00,,50.0,7.0,
9.0,23.0,12.1,1003.0,79.0,,27.0,2025-07-16 23:00:00,,50.0,7.0,
9.0,22.6,7.1,1002.1,84.0,,25.5,2025-07-17 00:00:00,,130.0,3.6,
5.0,24.0,4.6,1003.0,89.0,,26.0,2025-07-17 01:00:00,,130.0,4.0,
9.0,22.9,2.9,1004.0,74.0,,28.0,2025-07-17 02:00:00,,180.0,7.0,
8.0,22.9,0.8,1003.1,74.0,,28.0,2025-07-17 03:00:00,,50.0,3.6,
9.0,23.9,2.8,1005.0,66.0,,31.0,2025-07-17 04:00:00,,50.0,15.0,
9.0,23.9,7.3,1005.0,66.0,,31.0,2025-07-17 05:00:00,,50.0,26.0,
9.0,23.9,4.6,1003.5,66.0,,31.0,2025-07-17 06:00:00,,90.0,3.6,
9.0,23.0,5.6,1006.0,59.0,,32.0,2025-07-17 07:00:00,,50.0,26.0,
9.0,23.0,6.6,1006.0,59.0,,32.0,2025-07-17 08:00:00,,50.0,26.0,
9.0,23.0,6.1,1002.7,56.0,,33.0,2025-07-17 09:00:00,,50.0,7.6,
9.0,23.0,4.4,1004.0,59.0,,32.0,2025-07-17 10:00:00,,50.0,26.0,
9.0,22.1,1.4,1004.0,53.0,,33.0,2025-07-17 11:00:00,,50.0,26.0,
8.0,23.5,0.3,1002.5,56.0,,33.5,2025-07-17 12:00:00,,310.0,7.6,
3.0,23.0,0.0,1003.0,59.0,,32.0,2025-07-17 13:00:00,,50.0,22.0,
3.0,23.1,0.0,1003.0,63.0,,31.0,2025-07-17 14:00:00,,360.0,19.0,
3.0,25.3,0.0,1002.2,72.0,,31.0,2025-07-17 15:00:00,,50.0,3.6,
3.0,23.1,0.0,1005.0,63.0,,31.0,2025-07-17 16:00:00,,310.0,11.0,
3.0,23.0,0.0,1005.0,70.0,,29.0,2025-07-17 17:00:00,,50.0,11.0,
3.0,24.8,0.0,1003.8,78.0,,29.0,2025-07-17 18:00:00,,90.0,3.6,
3.0,23.0,0.0,1005.0,70.0,,29.0,2025-07-17 19:00:00,,310.0,11.0,
3.0,23.0,0.0,1005.0,70.0,,29.0,2025-07-17 20:00:00,,310.0,11.0,
3.0,24.4,0.0,1003.9,81.0,,28.0,2025-07-17 21:00:00,,50.0,3.6,
3.0,24.0,0.0,1005.0,79.0,,28.0,2025-07-17 22:00:00,,310.0,11.0,
2.0,24.1,0.0,1004.0,84.0,,27.0,2025-07-17 23:00:00,,310.0,11.0,
3.0,24.8,0.0,1004.2,88.0,,27.0,2025-07-18 00:00:00,,310.0,3.6,
3.0,23.0,0.0,1005.0,79.0,,27.0,2025-07-18 01:00:00,,50.0,4.0,
2.0,24.0,0.0,1005.0,79.0,,28.0,2025-07-18 02:00:00,,50.0,7.0,
3.0,25.2,0.0,1004.4,85.0,,28.0,2025-07-18 03:00:00,,50.0,3.6,
3.0,22.9,0.0,1006.0,66.0,,30.0,2025-07-18 04:00:00,,360.0,11.0,
2.0,23.0,0.0,1006.0,59.0,,32.0,2025-07-18 05:00:00,,360.0,11.0,
2.0,25.2,0.0,1003.9,62.0,,33.5,2025-07-18 06:00:00,,360.0,7.6,
3.0,24.0,0.0,1005.0,56.0,,34.0,2025-07-18 07:00:00,,50.0,19.0,
2.0,24.0,0.0,1004.0,56.0,,34.0,2025-07-18 08:00:00,,50.0,19.0,
1.0,25.5,0.0,1002.2,55.0,,36.0,2025-07-18 09:00:00,,130.0,11.2,
1.0,22.9,0.0,1003.0,47.0,,36.0,2025-07-18 10:00:00,,90.0,19.0,
1.0,22.9,0.0,1003.0,47.0,,36.0,2025-07-18 11:00:00,,50.0,22.0,
2.0,25.2,0.0,1000.2,54.0,,36.0,2025-07-18 12:00:00,,310.0,7.6,
2.0,22.9,0.0,1002.0,47.0,,36.0,2025-07-18 13:00:00,,50.0,22.0,
2.0,23.0,0.0,1001.0,56.0,,33.0,2025-07-18 14:00:00,,90.0,19.0,
2.0,26.8,0.0,1000.7,70.0,,33.0,2025-07-18 15:00:00,,310.0,3.6,
2.0,23.9,0.0,1002.0,66.0,,31.0,2025-07-18 16:00:00,,310.0,15.0,
3.0,23.9,0.0,1002.0,66.0,,31.0,2025-07-18 17:00:00,,310.0,15.0,
3.0,26.9,0.0,1001.2,79.0,,31.0,2025-07-18 18:00:00,,360.0,3.6,
2.0,23.9,0.0,1001.0,70.0,,30.0,2025-07-18 19:00:00,,310.0,15.0,
1.0,25.1,0.0,1001.0,75.0,,30.0,2025-07-18 20:00:00,,310.0,11.0,
1.0,26.8,0.0,1000.3,88.0,,29.0,2025-07-18 21:00:00,,0.0,0.0,
2.0,25.0,0.0,1000.0,79.0,,29.0,2025-07-18 22:00:00,,310.0,11.0,
3.0,25.0,0.0,1000.0,79.0,,29.0,2025-07-18 23:00:00,,310.0,11.0,
2.0,25.8,0.0,1000.4,88.0,,28.0,2025-07-19 00:00:00,,0.0,0.0,
2.0,25.0,0.0,1000.0,79.0,,29.0,2025-07-19 01:00:00,,310.0,7.0,
1.0,25.0,0.0,1003.0,79.0,,29.0,2025-07-19 02:00:00,,310.0,7.0,
1.0,26.6,0.0,1001.7,82.0,,30.0,2025-07-19 03:00:00,,310.0,3.6,
1.0,25.1,0.0,1002.0,67.0,,32.0,2025-07-19 04:00:00,,360.0,11.0,
3.0,25.9,0.0,1002.0,63.0,,34.0,2025-07-19 05:00:00,,50.0,11.0,
3.0,27.3,0.0,999.8,61.0,,36.0,2025-07-19 06:00:00,,50.0,3.6,
3.0,26.1,0.0,1001.0,57.0,,36.0,2025-07-19 07:00:00,,310.0,15.0,
3.0,26.1,0.0,1001.0,57.0,,36.0,2025-07-19 08:00:00,,310.0,15.0,
3.0,27.0,0.0,996.9,54.0,,38.0,2025-07-19 09:00:00,,310.0,7.6,
1.0,24.1,0.0,1001.0,48.0,,37.0,2025-07-19 10:00:00,,90.0,19.0,
1.0,23.1,0.0,998.0,45.0,,37.0,2025-07-19 11:00:00,,130.0,19.0,
1.0,26.6,0.0,993.8,50.0,,39.0,2025-07-19 12:00:00,,310.0,3.6,
1.0,24.1,0.0,996.0,43.0,,39.0,2025-07-19 13:00:00,,90.0,19.0,
1.0,24.9,0.0,996.0,56.0,,35.0,2025-07-19 14:00:00,,50.0,19.0,
5.0,26.9,0.0,995.0,65.0,,34.5,2025-07-19 15:00:00,,0.0,0.0,
5.0,24.0,0.0,996.0,56.0,,34.0,2025-07-19 16:00:00,,310.0,15.0,
5.0,25.0,0.0,997.0,63.0,,33.0,2025-07-19 17:00:00,,310.0,15.0,
5.0,26.5,0.0,995.8,71.0,,32.5,2025-07-19 18:00:00,,0.0,0.0,
5.0,25.0,0.0,997.0,63.0,,33.0,2025-07-19 19:00:00,,310.0,15.0,
5.0,25.0,0.0,998.0,63.0,,33.0,2025-07-19 20:00:00,,310.0,15.0,
1.0,25.3,0.0,995.1,72.0,,31.0,2025-07-19 21:00:00,,0.0,0.0,
1.0,25.9,0.0,998.0,79.0,,30.0,2025-07-19 22:00:00,,310.0,15.0,
1.0,25.9,0.0,998.0,79.0,,30.0,2025-07-19 23:00:00,,310.0,15.0,
1.0,26.7,0.0,995.6,85.0,,29.5,2025-07-20 00:00:00,,0.0,0.0,
1.0,26.0,0.0,998.0,84.0,,29.0,2025-07-20 01:00:00,,310.0,11.0,
1.0,25.9,0.0,999.0,79.0,,30.0,2025-07-20 02:00:00,,310.0,11.0,
1.0,27.4,0.0,997.7,79.0,,31.5,2025-07-20 03:00:00,,230.0,3.6,
1.0,27.0,0.0,1000.0,71.0,,33.0,2025-07-20 04:00:00,,310.0,15.0,
1.0,27.0,0.0,1000.0,71.0,,33.0,2025-07-20 05:00:00,,310.0,15.0,
1.0,27.3,0.0,996.6,63.0,,35.5,2025-07-20 06:00:00,,50.0,3.6,
1.0,26.1,0.0,998.0,57.0,,36.0,2025-07-20 07:00:00,,50.0,7.0,
1.0,26.1,0.0,997.0,51.0,,38.0,2025-07-20 08:00:00,,50.0,11.0,
1.0,27.6,0.0,993.4,53.0,,39.0,2025-07-20 09:00:00,,50.0,7.6,
1.0,27.0,0.0,996.0,51.0,,39.0,2025-07-20 10:00:00,,50.0,19.0,
1.0,24.9,0.0,995.0,45.0,,39.0,2025-07-20 11:00:00,,50.0,22.0,
1.0,27.6,0.0,992.5,59.0,,37.0,2025-07-20 12:00:00,,50.0,11.2,
1.0,26.1,0.0,995.0,54.0,,37.0,2025-07-20 13:00:00,,50.0,22.0,
1.0,27.0,0.0,995.0,60.0,,36.0,2025-07-20 14:00:00,,360.0,22.0,
1.0,28.9,0.0,992.8,71.0,,35.0,2025-07-20 15:00:00,,360.0,3.6,
1.0,27.9,0.0,995.0,67.0,,35.0,2025-07-20 16:00:00,,310.0,15.0,
1.0,27.0,0.0,997.0,67.0,,34.0,2025-07-20 17:00:00,,310.0,11.0,
2.0,28.7,0.0,995.2,76.0,,33.5,2025-07-20 18:00:00,,310.0,3.6,
2.0,27.0,0.0,998.0,71.0,,33.0,2025-07-20 19:00:00,,310.0,11.0,
2.0,27.0,0.0,998.0,75.0,,32.0,2025-07-20 20:00:00,,310.0,11.0,
2.0,28.2,0.0,994.5,76.0,,33.0,2025-07-20 21:00:00,,50.0,3.6,
2.0,26.9,0.0,997.0,79.0,,31.0,2025-07-20 22:00:00,,310.0,11.0,
2.0,27.0,0.0,997.0,84.0,,30.0,2025-07-20 23:00:00,,310.0,11.0,
1.0,25.3,0.0,995.6,72.0,,31.0,2025-07-21 00:00:00,,310.0,3.6,
2.0,25.9,0.0,998.0,79.0,,30.0,2025-07-21 01:00:00,,310.0,11.0,
3.0,25.9,0.0,998.0,79.0,,30.0,2025-07-21 02:00:00,,310.0,11.0,
3.0,27.4,0.0,997.8,79.0,,31.5,2025-07-21 03:00:00,,310.0,3.6,
3.0,27.0,0.0,1000.0,75.0,,32.0,2025-07-21 04:00:00,,310.0,11.0,
3.0,27.0,0.0,1000.0,75.0,,32.0,2025-07-21 05:00:00,,310.0,11.0,
3.0,28.2,0.0,998.2,68.0,,35.0,2025-07-21 06:00:00,,360.0,3.6,
3.0,27.9,0.0,999.0,67.0,,35.0,2025-07-21 07:00:00,,50.0,15.0,
3.0,27.0,0.0,999.0,57.0,,37.0,2025-07-21 08:00:00,,50.0,15.0,
3.0,29.0,0.0,997.0,62.0,,37.5,2025-07-21 09:00:00,,310.0,3.6,
3.0,27.0,0.0,998.0,57.0,,37.0,2025-07-21 10:00:00,,50.0,15.0,
2.0,27.0,0.0,996.0,57.0,,37.0,2025-07-21 11:00:00,,50.0,26.0,
3.0,29.0,0.0,993.4,62.0,,37.5,2025-07-21 12:00:00,,50.0,7.6,
3.0,27.0,0.0,996.0,57.0,,37.0,2025-07-21 13:00:00,,130.0,26.0,
17.0,27.0,0.5,996.0,57.0,,37.0,2025-07-21 14:00:00,,130.0,26.0,
7.0,25.2,0.2,994.4,51.0,,37.0,2025-07-21 15:00:00,,310.0,11.2,
18.0,27.0,1.3,997.0,57.0,,37.0,2025-07-21 16:00:00,,130.0,37.0,
8.0,24.0,0.5,997.0,53.0,,35.0,2025-07-21 17:00:00,,130.0,37.0,
2.0,25.1,0.0,995.4,67.0,,32.0,2025-07-21 18:00:00,,130.0,27.7,
7.0,21.9,0.1,1001.0,62.0,,30.0,2025-07-21 19:00:00,,50.0,33.0,
3.0,21.9,0.0,1001.0,62.0,,30.0,2025-07-21 20:00:00,,50.0,33.0,
3.0,23.4,0.0,997.5,74.0,,28.5,2025-07-21 21:00:00,,180.0,3.6,
3.0,21.9,0.0,1001.0,62.0,,30.0,2025-07-21 22:00:00,,50.0,30.0,
3.0,21.9,0.0,1001.0,62.0,,30.0,2025-07-21 23:00:00,,50.0,30.0,
3.0,23.8,0.0,998.4,78.0,,28.0,2025-07-22 00:00:00,,0.0,0.0,
3.0,22.9,0.0,1000.0,74.0,,28.0,2025-07-22 01:00:00,,50.0,7.0,
3.0,22.9,0.0,1001.0,74.0,,28.0,2025-07-22 02:00:00,,50.0,15.0,
3.0,24.4,0.0,998.9,74.0,,29.5,2025-07-22 03:00:00,,50.0,3.6,
3.0,23.9,0.0,1000.0,70.0,,30.0,2025-07-22 04:00:00,,310.0,11.0,
7.0,23.9,0.2,1001.0,66.0,,31.0,2025-07-22 05:00:00,,50.0,11.0,
3.0,26.5,0.0,998.9,73.0,,32.0,2025-07-22 06:00:00,,130.0,7.6,
3.0,24.1,0.0,1001.0,63.0,,32.0,2025-07-22 07:00:00,,310.0,11.0,
3.0,24.1,0.0,999.0,63.0,,32.0,2025-07-22 08:00:00,,50.0,15.0,
3.0,27.2,0.0,997.5,68.0,,34.0,2025-07-22 09:00:00,,360.0,3.6,
3.0,24.1,0.0,998.0,63.0,,32.0,2025-07-22 10:00:00,,50.0,26.0,
3.0,24.1,0.0,997.0,63.0,,32.0,2025-07-22 11:00:00,,50.0,26.0,
2.0,26.7,0.0,995.1,76.0,,31.5,2025-07-22 12:00:00,,310.0,11.2,
2.0,25.1,0.0,996.0,71.0,,31.0,2025-07-22 13:00:00,,360.0,22.0,
2.0,24.9,0.0,996.0,70.0,,31.0,2025-07-22 14:00:00,,360.0,12.0,
2.0,25.7,0.0,995.2,78.0,,30.0,2025-07-22 15:00:00,,230.0,7.6,
3.0,25.0,0.0,998.0,79.0,,29.0,2025-07-22 16:00:00,,310.0,19.0,
17.0,25.0,0.1,998.0,79.0,,29.0,2025-07-22 17:00:00,,310.0,19.0,
17.0,25.8,0.3,996.2,83.0,,29.0,2025-07-22 18:00:00,,0.0,0.0,
18.0,25.0,1.6,998.0,79.0,,29.0,2025-07-22 19:00:00,,310.0,19.0,
9.0,25.0,2.3,998.0,79.0,,29.0,2025-07-22 20:00:00,,310.0,19.0,
17.0,23.9,0.5,996.3,81.0,,27.5,2025-07-22 21:00:00,,0.0,0.0,
8.0,25.0,0.7,997.0,79.0,,29.0,2025-07-22 22:00:00,,310.0,19.0,
3.0,24.0,0.0,996.0,79.0,,28.0,2025-07-22 23:00:00,,310.0,19.0,
3.0,25.2,0.0,993.8,85.0,,28.0,2025-07-23 00:00:00,,0.0,0.0,
3.0,23.0,0.0,996.0,79.0,,27.0,2025-07-23 01:00:00,,310.0,19.0,
3.0,23.0,0.0,997.0,79.0,,27.0,2025-07-23 02:00:00,,310.0,19.0,
8.0,24.7,0.3,995.9,85.0,,27.5,2025-07-23 03:00:00,,50.0,3.6,
25.0,25.0,0.0,997.0,89.0,,27.0,2025-07-23 04:00:00,,310.0,15.0,
25.0,25.0,0.0,998.0,89.0,,27.0,2025-07-23 05:00:00,,310.0,15.0,
25.0,23.1,0.0,997.9,84.0,,26.0,2025-07-23 06:00:00,,360.0,7.6,
25.0,24.0,0.0,999.0,89.0,,26.0,2025-07-23 07:00:00,,310.0,15.0,
3.0,24.0,0.0,998.0,89.0,,26.0,2025-07-23 08:00:00,,360.0,19.0,
3.0,24.6,0.0,997.1,92.0,,26.0,2025-07-23 09:00:00,,270.0,7.6,
3.0,25.0,0.0,998.0,94.0,,26.0,2025-07-23 10:00:00,,50.0,11.0,
3.0,25.0,0.0,998.0,94.0,,26.0,2025-07-23 11:00:00,,50.0,11.0,
3.0,24.7,0.0,996.0,85.0,,27.5,2025-07-23 12:00:00,,50.0,3.6,
1.0,25.0,0.0,997.0,94.0,,26.0,2025-07-23 13:00:00,,310.0,11.0,
1.0,25.0,0.0,997.0,94.0,,26.0,2025-07-23 14:00:00,,310.0,11.0,
2.0,23.5,0.0,996.1,81.0,,27.0,2025-07-23 15:00:00,,310.0,3.6,
3.0,25.0,0.0,997.0,89.0,,27.0,2025-07-23 16:00:00,,130.0,11.0,
2.0,25.0,0.0,997.0,89.0,,27.0,2025-07-23 17:00:00,,130.0,11.0,
2.0,24.1,0.0,996.7,84.0,,27.0,2025-07-23 18:00:00,,310.0,3.6,
3.0,25.0,0.0,997.0,89.0,,27.0,2025-07-23 19:00:00,,130.0,11.0,
3.0,25.0,0.0,997.0,89.0,,27.0,2025-07-23 20:00:00,,130.0,11.0,
7.0,24.8,0.2,995.9,88.0,,27.0,2025-07-23 21:00:00,,310.0,3.6,
8.0,25.0,0.6,997.0,89.0,,27.0,2025-07-23 22:00:00,,130.0,11.0,
8.0,24.1,0.4,996.2,95.0,,25.0,2025-07-23 23:00:00,,286.0,2.5,
3.0,25.1,0.0,995.7,92.0,,26.5,2025-07-24 00:00:00,,310.0,3.6,
3.0,24.0,0.0,997.0,89.0,,26.0,2025-07-24 01:00:00,,310.0,11.0,
7.0,24.1,0.2,998.0,84.0,,27.0,2025-07-24 02:00:00,,310.0,7.0,
8.0,25.2,0.3,997.1,85.0,,28.0,2025-07-24 03:00:00,,310.0,3.6,
8.0,24.1,0.3,999.0,75.0,,29.0,2025-07-24 04:00:00,,310.0,7.0,
3.0,23.9,0.0,999.0,70.0,,30.0,2025-07-24 05:00:00,,310.0,7.0,
3.0,25.3,0.0,997.9,72.0,,31.0,2025-07-24 06:00:00,,310.0,3.6,
2.0,25.1,0.0,998.0,71.0,,31.0,2025-07-24 07:00:00,,50.0,7.0,
2.0,23.0,0.0,998.0,53.0,,34.0,2025-07-24 08:00:00,,50.0,7.0,
2.0,24.0,0.0,996.3,56.0,,34.0,2025-07-24 09:00:00,,90.0,3.6,
1.0,23.0,0.0,997.0,53.0,,34.0,2025-07-24 10:00:00,,50.0,7.0,
2.0,23.0,0.0,996.0,53.0,,34.0,2025-07-24 11:00:00,,50.0,7.0,
1.0,25.2,0.0,993.8,57.0,,35.0,2025-07-24 12:00:00,,180.0,3.6,
1.0,23.0,0.0,996.0,53.0,,34.0,2025-07-24 13:00:00,,50.0,7.0,
1.0,23.0,0.0,996.0,53.0,,34.0,2025-07-24 14:00:00,,50.0,7.0,
1.0,25.8,0.0,993.3,70.0,,32.0,2025-07-24 15:00:00,,310.0,3.6,
1.0,22.0,0.0,996.0,59.0,,31.0,2025-07-24 16:00:00,,50.0,7.0,
1.0,23.1,0.0,996.0,63.0,,31.0,2025-07-24 17:00:00,,230.0,11.0,
1.0,27.4,0.0,995.0,86.0,,30.0,2025-07-24 18:00:00,,0.0,0.0,
1.0,23.1,0.0,996.0,63.0,,31.0,2025-07-24 19:00:00,,130.0,7.0,
1.0,23.1,0.0,997.0,63.0,,31.0,2025-07-24 20:00:00,,130.0,7.0,
1.0,26.2,0.0,995.2,85.0,,29.0,2025-07-24 21:00:00,,0.0,0.0,
1.0,22.0,0.0,997.0,66.0,,29.0,2025-07-24 22:00:00,,50.0,7.0,
2.0,22.0,0.0,997.0,66.0,,29.0,2025-07-24 23:00:00,,50.0,7.0,
2.0,26.6,0.0,995.5,92.0,,28.0,2025-07-25 00:00:00,,310.0,3.6,
2.0,25.0,0.0,998.0,84.0,,28.0,2025-07-25 01:00:00,,310.0,11.0,
2.0,25.0,0.0,998.0,79.0,,29.0,2025-07-25 02:00:00,,310.0,11.0,
2.0,25.7,0.0,996.0,78.0,,30.0,2025-07-25 03:00:00,,270.0,3.6,
3.0,25.1,0.0,998.0,71.0,,31.0,2025-07-25 04:00:00,,310.0,11.0,
2.0,24.1,0.0,998.0,63.0,,32.0,2025-07-25 05:00:00,,310.0,15.0,
1.0,25.7,0.0,996.3,64.0,,33.5,2025-07-25 06:00:00,,50.0,3.6,
1.0,23.9,0.0,997.0,50.0,,36.0,2025-07-25 07:00:00,,310.0,15.0,
1.0,23.9,0.0,997.0,50.0,,36.0,2025-07-25 08:00:00,,310.0,15.0,
1.0,27.2,0.0,993.2,56.0,,37.5,2025-07-25 09:00:00,,360.0,3.6,
2.0,26.1,0.0,995.0,57.0,,36.0,2025-07-25 10:00:00,,50.0,15.0,
2.0,26.1,0.0,995.0,57.0,,36.0,2025-07-25 11:00:00,,50.0,15.0,
1.0,27.7,0.0,991.3,61.0,,36.5,2025-07-25 12:00:00,,310.0,3.6,
